# format: {code point}: {pinyins}  # {hanzi}
# e.g.:
# U+4E2D: zhōng,zhòng  #中
U+67C8: pán,pàn,bàn  #柈
U+67C9: fán,biān,fān  #柉
U+67CD: yāng,yǎng,yàng,yīng  #柍
U+67CF: bó,bǎi,bò  #柏
U+67D9: xiá  #柙
U+67DA: yòu,yóu  #柚
U+67DC: jǔ,guì,kuì  #柜
U+67DE: zuò,zé,zhà  #柞
U+67DF: nán  #柟
U+67E0: chǔ,níng  #柠
U+67E2: dǐ,chí  #柢
U+67E3: zhí,dié,zhì  #柣
U+67E5: chá,zhā  #查
U+67EB: bì,fú  #柫
U+67ED: bō,bá,bā,fú,pèi,bó,biē  #柭
U+67F1: zhù  #柱
U+67F4: chái,zhài,chai  #柴
U+67F5: zhà,shān,shàn,shi,cè  #柵
U+67F7: zhù,chù  #柷
U+67FC: yáo,yǎo  #柼
U+6805: shàn,zhà,shān,shi,cè  #栅
U+6807: biāo,piǎo  #标
U+6809: zhì,jié  #栉
U+680F: lán,lan  #栏
U+6812: xún  #栒
U+6813: shuān  #栓
U+6814: qì,qiè  #栔
U+6817: lì  #栗
U+681C: sù,sè,cì  #栜
U+681D: guā,tiǎn,tiàn,kuò  #栝
U+681F: bīng,píng,bēn  #栟
U+6821: xiào,jiào  #校
U+6828: cì,jié  #栨
U+6829: xǔ  #栩
U+682F: yù,yǒu  #栯
U+6835: lì,liè  #栵
U+6837: yáng,yàng,xiàng,yang  #样
U+6838: hé,hú,hē  #核
U+683A: zhǐ,yì,zhī  #栺
U+683C: gé,ge,gē  #格
U+683D: zāi  #栽
U+6843: táo,tao  #桃
U+6844: guàng,guāng  #桄
U+6846: kuāng,kuàng,kuang  #框
U+6849: àn,ān  #桉
U+6850: tóng  #桐
U+6854: jié,jú  #桔
U+6855: jiù,gāo  #桕
U+6861: ráo,náo  #桡
U+6863: dàng,dǎng  #档
U+6867: guì,huì,kuài  #桧
U+686D: zhèn,zhēn,chén  #桭
U+6872: bó,po  #桲
U+6875: ruǐ,ruí  #桵
U+687E: jūn,qún  #桾
U+687F: gǎn,gān  #桿
U+6880: cù,sù,yìn,cì,sè  #梀
U+6881: liáng,liang  #梁
U+688C: tú,chá  #梌
U+688F: gù  #梏
U+689C: jiá,jié,jiā  #梜
U+689D: tiáo,tiāo,dí,tiao  #條
U+689F: xiāo,jiāo  #梟
U+68A1: kuǎn,huán,hún  #梡
U+68A2: shāo,sào  #梢
U+68A3: chén,cén  #梣
U+68A4: fēn,fén  #梤
U+68A7: wú,wù  #梧
U+68AB: cēn,qīn,qǐn  #梫
U+68AC: yǐng,chěng  #梬
U+68AD: suō  #梭
U+68AE: jú,jū  #梮
U+68AF: tī  #梯
U+68B0: xiè,jiè  #械
U+68B1: kǔn  #梱
U+68B2: zhuó,zhuō,tuō  #梲
U+68B4: chān,yán  #梴
U+68B5: fàn,fán  #梵
U+68BC: táo,chóu,dào,dǎo  #梼
U+68BF: lián,liǎn  #梿
U+68C1: zhuó,zhuō,tuō  #棁
U+68CC: cǎi,cài  #棌
U+68CD: gùn,hùn  #棍
U+68D0: fěi  #棐
U+68D1: pái,fěi,bèi,pèi,pǎi  #棑
U+68D3: bàng,pǒu,bèi,bēi,péi  #棓
U+68D5: zōng,zòng  #棕
U+68D6: chéng  #棖
U+68DA: péng,peng  #棚
U+68DE: hún,kǔn,jùn  #棞
U+68E3: dì,dài,tì  #棣
U+68E4: xí,cuò,què  #棤
U+68E7: zhàn  #棧
U+68EC: quān,juàn  #棬
U+68F0: chuí  #棰
U+68F1: léng,lēng,líng  #棱
U+68F3: zhuó,zhuō  #棳
U+68F5: kē,kě  #棵
U+68FA: guān  #棺
U+68FC: fén  #棼
U+6904: jiē,qiè  #椄
U+6906: chóu,zhòu,diāo,diào  #椆
U+690A: zuó,cuì,zú  #椊
U+690E: zhuī,chuí  #椎
U+690F: yā  #椏
U+6911: pí,bēi  #椑
U+691F: dú,mēn  #椟
U+692F: duó,chuán,duǒ  #椯
U+6930: yé,yē  #椰
U+6935: jiǎ,jiā,duàn  #椵
U+6941: hé,kè  #楁
U+6944: biān,pián,piān  #楄
U+6945: bì,fú,bī  #楅
U+694E: hún,huī  #楎
U+694F: kuí,kuī  #楏
U+6953: fēng  #楓
U+6956: jí,jié,zhì  #楖
U+6957: juàn,jiàn  #楗
U+6959: mào,mòu,máo  #楙
U+695A: chǔ,chu  #楚
U+695B: kǔ,hù  #楛
U+695E: lèng,léng  #楞
U+6963: méi  #楣
U+696A: dié,yè  #楪
U+696C: jié,qià,jiē  #楬
U+696D: yè,niè  #業
U+696E: chǔ  #楮
U+696F: shǔn,dùn  #楯
U+6971: còu,zòu  #楱
U+6974: dì,tì,dǐ,shì  #楴
U+6975: jí  #極
U+6977: kǎi,jiē  #楷
U+697A: róu,rǒu,ròu  #楺
U+697B: héng,huáng  #楻
U+697C: lóu,lou  #楼
U+6982: gài  #概
U+6983: lǐn,lín,tán  #榃
U+6985: wù,wēn,yùn  #榅
U+6990: zhǎn,niǎn,zhèn  #榐
U+6994: láng,lang  #榔
U+6999: tǎ,dá,tā  #榙
U+699A: yǎo,gāo  #榚
U+699C: bǎng,bèng,bàng  #榜
U+69A5: huǎng,huàng  #榥
U+69AA: mà,mā  #榪
U+69AE: róng,rong  #榮
U+69B4: liú,liu  #榴
U+69B9: sī,sì  #榹
U+69BB: tà,tā  #榻
U+69BC: kè,kē  #榼
U+69BE: gǔ,gù  #榾
U+69C1: gǎo  #槁
U+69C6: xún,chūn  #槆
U+69CB: gòu,gōu  #構
U+69CC: chuí,chui  #槌
U+69CD: qiāng,chēng  #槍
U+69CF: qiǎn,lián,xiàn  #槏
U+69D3: gàng,gāng  #槓
U+69D9: diān,zhěn,zhēn  #槙
U+69DC: zuì,zhì  #槜
U+69E6: yóng,yōng,róng  #槦
U+69ED: cù,qī,qì,sè  #槭
U+69EE: sēn,sǎn  #槮
U+69F3: jiǎng  #槳
U+69F6: kuì,guì,guó  #槶
U+69F7: yì,niè,xiē,xiè  #槷
U+69FE: mán,màn,wàn  #槾
U+69FF: jǐn  #槿
U+6A00: dí,zhé,dī  #樀
U+6A01: zhuāng  #樁
U+6A02: lè,yuè,yào,lào  #樂
U+6A09: shuǎng,shǎng  #樉
U+6A0A: fán  #樊
U+6A0D: jī,zé  #樍
U+6A13: lóu,lou  #樓
U+6A14: cháo,jiǎo,chāo  #樔
U+6A17: shū,chū  #樗
U+6A19: biāo,piǎo  #標
U+6A1E: shū,qū  #樞
U+6A20: mán  #樠
U+6A21: mó,mú,mo  #模
U+6A23: yàng,xiàng,yáng,yang  #樣
U+6A27: shā,shà,xiè  #樧
U+6A28: xī,xū,xi  #樨
U+6A2A: hèng,héng  #横
U+6A32: èr  #樲
U+6A34: zhí  #樴
U+6A38: pú,pǔ,pò,pō,piáo  #樸
U+6A3B: kuì,guì  #樻
U+6A3F: zhǎn,shàn  #樿
U+6A41: xún,chūn  #橁
U+6A48: náo,ráo  #橈
U+6A4B: qiáo  #橋
U+6A4E: fán,fǎn  #橎
U+6A50: tuó  #橐
U+6A54: tuí,dūn  #橔
U+6A59: chéng  #橙
U+6A5A: sù,qiū  #橚
U+6A5D: tán,diàn  #橝
U+6A5F: jī,jǐ  #機
U+6A62: tuǒ  #橢
U+6A66: tóng,chuáng,chōng  #橦
U+6A68: fèn,fén,fèi  #橨
U+6A6B: héng,hèng  #橫
U+6A6D: gū,kū  #橭
U+6A76: jí,jǐ  #橶
U+6A7E: shū,sāo,sǒu,qiāo,cāo,cào  #橾
U+6A80: tán  #檀
U+6A85: suì,huì  #檅
U+6A89: chēng,jué  #檉
U+6A90: yán,dàn  #檐
U+6A91: léi  #檑
U+6A94: dǎng,dàng  #檔
U+6A97: bò  #檗
U+6A9C: kuài,guì,huì  #檜
U+6A9E: jiě  #檞
U+6AA0: qíng  #檠
U+6AA1: zhè,zé,zhé,zhái,shì,tú  #檡
U+6AA6: biǎo,biāo  #檦
U+6AAB: chá  #檫
U+6AAE: táo,chóu,dǎo,dào  #檮
U+6AAF: tái,tāi,yí  #檯
U+6AB4: huò  #檴
U+6AB6: qiān,lián,xiān  #檶
U+6AB7: mí,nǐ  #檷
U+6AB8: níng,chǔ  #檸
U+6ABD: nòu,ruǎn,rú,ér  #檽
U+6AC2: zhào  #櫂
U+6AC3: guì,jǔ,kuì  #櫃
U+6AD1: lěi,léi  #櫑
U+6ADB: jié,zhì  #櫛
U+6ADD: dú,mēn  #櫝
U+6ADF: lì,yuè  #櫟
U+6AE1: zhù,zhuó  #櫡
U+6AE8: lú  #櫨
U+6AEC: chèn  #櫬
U+6AF1: niè,líng,è  #櫱
U+6AF9: xiāo,qiū  #櫹
U+6AFC: jiān  #櫼
U+6B00: xiāng  #欀
U+6B04: lán,lan  #欄
U+6B09: còng,cóng  #欉
U+6B0A: quán  #權
U+6B0F: luó  #欏
U+6B10: lì  #欐
U+6B11: cuán  #欑
U+6B13: dǎng  #欓
U+6B18: zhǔ,zhú  #欘
U+6B19: lěi,léi  #欙
U+6B1A: jī,lǐ  #欚
U+6B20: qiàn,qian  #欠
U+6B21: cì,zī  #次
U+6B22: huān,tàn,huan  #欢
U+6B25: yù,yì  #欥
U+6B27: ōu,ǒu  #欧
U+6B2C: kài,ké,ài,kǎ,hāi  #欬
U+6B2D: yīn,yì  #欭
U+6B2F: xí,xì,kài  #欯
U+6B31: xià,hē  #欱
U+6B33: kuài,kuì  #欳
U+6B38: èi,ǎi,āi,ěi,Ế,ế,Ề,ề  #欸
U+6B3B: chuā,hū,xù,xū  #欻
U+6B3D: qīn  #欽
U+6B3E: kuǎn  #款
U+6B3F: kǎn,qiàn  #欿
U+6B41: kǎn,kè  #歁
U+6B42: chuán,chuǎn  #歂
U+6B43: shà  #歃
U+6B45: yīn,yān  #歅
U+6B47: xiē  #歇
U+6B4B: yé,yè,yē  #歋
U+6B4C: gē,ge  #歌
U+6B4D: wū  #歍
U+6B4E: tàn,yòu  #歎
U+6B55: pēn,pèn  #歕
U+6B56: xī,xǐ  #歖
U+6B59: xì,shè,xī  #歙
U+6B5B: liàn,hān,liǎn  #歛
U+6B5C: chù,cǎn  #歜
U+6B5E: kǎn,ē,è  #歞
U+6B61: huān,tàn,huan  #歡
U+6B63: zhèng,zhēng,zheng  #正
U+6B6A: wāi,wǎi,wai  #歪
U+6B72: suì  #歲
U+6B78: guī,kuì  #歸
U+6B79: dǎi,jīng,zhēn,è  #歹
U+6B80: yǎo,yāo  #殀
U+6B81: mò  #殁
U+6B8C: jué,qíng,jǐng  #殌
U+6B8D: piǎo,pì  #殍
U+6B91: qíng,jìng  #殑
U+6B95: fǒu,bó  #殕
U+6B96: zhí,shi  #殖
U+6B97: yè,yān,yàn  #殗
U+6B99: hūn,mèi  #殙
U+6B9F: wà,wēn  #殟
U+6BA0: chòu,xiù  #殠
U+6BA1: bìn,bīn  #殡
U+6BA3: jǐn,jìn  #殣
U+6BA6: diāo,chī  #殦
U+6BA7: cù,jiù  #殧
U+6BAF: bìn,bīn  #殯
U+6BB4: qū,ōu  #殴
U+6BB7: yīn,yǐn,yān  #殷
U+6BBA: shā,shài,shà,sha  #殺
U+6BBC: ké,qiào,què,ke  #殼
U+6BBD: yáo,xiáo,xiào  #殽
U+6BC0: huǐ,huì  #毀
U+6BC3: què,qiāo  #毃
U+6BC4: jí,jī  #毄
U+6BC6: ōu,qū  #毆
U+6BCB: wú  #毋
U+6BCC: guàn,wú,wān  #毌
U+6BCD: mǔ,mu  #母
U+6BD4: bǐ,bì,pí,bī,bí  #比
U+6BDB: máo,mao  #毛
U+6BDE: pí,bǐ  #毞
U+6BE1: zhān,tǎn  #毡
U+6BE3: mào,mù  #毣
U+6BE6: èr,ěr  #毦
U+6BF2: duó,duō  #毲
U+6BF3: cuì  #毳
U+6BF9: yú,shū  #毹
U+6BFC: hé  #毼
U+6C00: lǘ  #氀
U+6C02: lí,máo  #氂
U+6C04: rǒng  #氄
U+6C06: pǔ,bǎng  #氆
U+6C07: lu,luó,lǔ  #氇
U+6C08: zhān,tǎn  #氈
U+6C09: zào,sào  #氉
U+6C0C: lǔ,luó,lu,lū  #氌
U+6C0F: shì,zhī  #氏
U+6C10: dī,dǐ  #氐
U+6C13: méng,máng  #氓
U+6C14: qì,qi  #气
U+6C15: piě,piē  #氕
U+6C1D: nǎi,nèi  #氝
U+6C23: qì,qi  #氣
U+6C24: yīn  #氤
U+6C29: yà,yǎ  #氩
U+6C2C: yǎ,yà  #氬
U+6C2F: lǜ,lù  #氯
U+6C30: qīng,qíng  #氰
U+6C32: yūn  #氲
U+6C34: shuǐ,shui  #水
U+6C3F: guǐ,jiǔ  #氿
U+6C40: tīng  #汀
U+6C41: zhī  #汁
U+6C46: cuān,tǔn  #汆
U+6C4B: zhuó,què  #汋
U+6C4D: wán  #汍
U+6C4E: fàn  #汎
U+6C4F: dài,dà,tài  #汏
U+6C50: xì,xī  #汐
U+6C52: máng  #汒
U+6C55: shàn  #汕
U+6C57: hàn,hán  #汗
U+6C59: wū,wù,wā,yū,yú  #汙
U+6C60: chí  #池
U+6C61: wū,wù,wā,yū,yú  #污
U+6C64: tāng,shāng,tang  #汤
U+6C66: chí,zhǐ,mǐn  #汦
U+6C67: qiān  #汧
U+6C69: gǔ,yù  #汩
U+6C6A: wāng  #汪
U+6C6B: qìng,jìng,jǐng  #汫
U+6C6D: ruì  #汭
U+6C70: tài,tai  #汰
U+6C71: quǎn,tài  #汱
U+6C72: jí  #汲
U+6C76: wèn,mén  #汶
U+6C78: pāng,fāng  #汸
U+6C7A: jué  #決
U+6C7D: qì  #汽
U+6C7E: fén  #汾
U+6C82: yí  #沂
U+6C83: wò,wù  #沃
U+6C86: hàng,háng  #沆
U+6C87: yǎn  #沇
U+6C88: shěn,chén  #沈
U+6C89: chén,chēn  #沉
U+6C8C: dùn  #沌
U+6C8D: hù  #沍
U+6C8F: qī,qū  #沏
U+6C92: méi,mò  #沒
U+6C93: tà,dá,ta  #沓
U+6C95: wù,mì  #沕
U+6C96: chōng,chòng  #沖
U+6C99: shā,shà  #沙
U+6C9F: gōu,gòu  #沟
U+6CA1: méi,mò  #没
U+6CA6: lún,lūn,lǔn  #沦
U+6CA9: wéi,guī  #沩
U+6CAB: mò,mo  #沫
U+6CAC: mèi,huì,mò  #沬
U+6CAE: jǔ,jū,jù  #沮
U+6CB1: tuó  #沱
U+6CB4: lì  #沴
U+6CB6: yí,chí  #沶
U+6CB7: fú,fā  #沷
U+6CB9: yóu  #油
U+6CBD: gū  #沽
U+6CBE: zhān  #沾
U+6CBF: yán,yàn  #沿
U+6CC2: jiǒng  #泂
U+6CC3: jù,gōu,jū  #泃
U+6CC5: qiú  #泅
U+6CCA: bó,pō,pò  #泊
U+6CCF: chù,zhú,shè  #泏
U+6CD1: yǒu,yōu,yòu,āo  #泑
U+6CD4: gān  #泔
U+6CD5: fǎ,fá,fā,fà,xìng,fa  #法
U+6CD6: mǎo  #泖
U+6CD9: pēng,píng  #泙
U+6CDA: cǐ  #泚
U+6CDB: fàn,fěng,fan  #泛
U+6CDC: chí,zhī  #泜
U+6CDE: zhǔ,chǔ,nìng,níng  #泞
U+6CE0: líng  #泠
U+6CE1: pào,pāo,pao  #泡
U+6CE2: bō,pō  #波
U+6CE3: qì  #泣
U+6CE5: ní,nì  #泥
U+6CE7: yuè,sà  #泧
U+6CE8: zhù  #注
U+6CEB: xuàn  #泫
U+6CEC: xuè,jué  #泬
U+6CEF: mǐn  #泯
U+6CF5: bèng  #泵
U+6CFC: pō,bō,po  #泼
U+6CFD: zé,shì  #泽
U+6D00: zhōu,pán  #洀
U+6D01: jí,jié  #洁
U+6D04: huí  #洄
U+6D07: yīn  #洇
U+6D0A: jiàn  #洊
U+6D0B: yáng  #洋
U+6D12: sǎ,xiǎn,cuǐ,xǐ  #洒
U+6D13: qì,sè,zì,suǒ  #洓
U+6D17: xǐ,xiǎn,xi  #洗
U+6D19: zhū,shū  #洙
U+6D1A: jiàng  #洚
U+6D1F: yí,tì  #洟
U+6D20: móu,sì  #洠
U+6D2B: xù  #洫
U+6D2E: táo,yáo  #洮
U+6D34: píng  #洴
U+6D35: xún  #洵
U+6D38: guāng,huǎng  #洸
U+6D39: huán,yuán  #洹
U+6D3B: huó,huo  #活
U+6D3D: qià,xiá  #洽
U+6D3E: pài,pai  #派
U+6D3F: wū  #洿
U+6D40: qǔ,qū  #浀
U+6D43: jiá,jiā  #浃
U+6D47: jiāo,jiào,ào  #浇
U+6D48: zhēn,chēng  #浈
U+6D4D: huì,kuài,huí  #浍
U+6D4E: jì,jǐ,qí  #济
U+6D4F: liú,liū  #浏
U+6D51: hún,hǔn,hùn,gǔn  #浑
U+6D54: xún,yín  #浔
U+6D5A: jùn,xùn  #浚
U+6D5B: hàn,hán  #浛
U+6D5C: bāng,bīn,bèng,pín  #浜
U+6D5F: yóu,dí,yōu  #浟
U+6D63: wǎn,huàn,huǎn  #浣
U+6D65: yì  #浥
U+6D67: yǐng,chéng,yíng,chěng  #浧
U+6D69: hào  #浩
U+6D6A: làng,láng,lang  #浪
U+6D6C: lǐ,lí  #浬
U+6D6E: fú,fóu  #浮
U+6D70: lì,liàn  #浰
U+6D72: péng,féng,běng,hóng  #浲
U+6D78: jìn,jīn  #浸
U+6D79: jiá,jiā  #浹
U+6D7B: wěng,jiǒng,jiōng  #浻
U+6D80: xiàn  #涀
U+6D82: tú  #涂
U+6D84: pīn,pīng  #涄
U+6D86: hàn,gàn  #涆
U+6D87: jīng  #涇
U+6D88: xiāo,fèi,xiao,lù  #消
U+6D89: shè  #涉
U+6D8A: niǎn  #涊
U+6D8D: xiāo,xiào  #涍
U+6D8E: xián,yàn,xian  #涎
U+6D91: sù  #涑
U+6D92: tūn,yūn,jūn  #涒
U+6D93: juān  #涓
U+6D94: cén  #涔
U+6D9B: táo,tāo,dào,chóu,shòu  #涛
U+6D9D: lào,láo  #涝
U+6D9F: lián,lán  #涟
U+6DA2: yún,yǔn  #涢
U+6DA8: zhǎng,zhàng,zhāng  #涨
U+6DAA: fú  #涪
U+6DAB: guàn,guān  #涫
U+6DAE: shuàn  #涮
U+6DB2: yè,yì  #液
U+6DB4: wò,wǎn,yuān  #涴
U+6DB5: hán,han  #涵
U+6DB7: dōng,dòng  #涷
U+6DB8: hé,hào  #涸
U+6DBB: gàn,shè  #涻
U+6DBD: hūn  #涽
U+6DBF: zhuó,zhuō  #涿
U+6DC6: yáo,xiáo,xiào  #淆
U+6DC8: gǔ  #淈
U+6DCA: hàn,yàn,yān,hán,yǎn  #淊
U+6DCC: tǎng,chǎng  #淌
U+6DCD: zhōu  #淍
U+6DD1: shú,shū  #淑
U+6DD2: qī  #淒
U+6DD4: chì,zhí  #淔
U+6DD6: nào,chuò,zhuō  #淖
U+6DD9: cóng  #淙
U+6DDA: lèi  #淚
U+6DDB: zhì,zhè  #淛
U+6DDC: pēng,píng,péng  #淜
U+6DE1: dàn  #淡
U+6DE6: gàn  #淦
U+6DE8: jìng,chēng,zhēng,jing  #淨
U+6DEA: lún,lūn,lǔn  #淪
U+6DEB: yín  #淫
U+6DEC: cuì  #淬
U+6DF0: shěn,niǎn  #淰
U+6DF2: hū,piáo,biāo,hǔ  #淲
U+6DF3: chún,zhūn  #淳
U+6DF7: hùn,gǔn,kūn,hún,hǔn,hun  #混
U+6DF9: yān,yàn  #淹
U+6DFA: qiǎn,jiān  #淺
U+6DFB: tiān  #添
U+6E00: bēn,bèn  #渀
U+6E03: ruò,rè,luò  #渃
U+6E05: qīng  #清
U+6E0D: zì,sè  #渍
U+6E0E: dú,dòu  #渎
U+6E11: miǎn,shéng,mǐn  #渑
U+6E19: huàn,huì  #渙
U+6E1D: yú  #渝
U+6E22: féng,fán,fēng  #渢
U+6E23: zhā,zhǎ  #渣
U+6E25: wò  #渥
U+6E28: wēi,wěi  #渨
U+6E29: wēn  #温
U+6E2B: dié,xiè  #渫
U+6E2E: gē,hé  #渮
U+6E2F: gǎng,jiǎng  #港
U+6E30: yǎn,yān  #渰
U+6E31: hóng  #渱
U+6E34: kě,hé,jié  #渴
U+6E38: yóu  #游
U+6E3B: xǐng,shěng  #渻
U+6E3E: hún,hùn,gǔn,hǔn  #渾
U+6E41: shí,chì  #湁
U+6E43: pài  #湃
U+6E45: liàn  #湅
U+6E4D: tuān  #湍
U+6E51: xǔ,xū  #湑
U+6E53: pén  #湓
U+6E54: jiān  #湔
U+6E5B: zhàn,dān,zhèn,chén  #湛
U+6E5D: jiē  #湝
U+6E5F: huáng  #湟
U+6E61: yú,ǒu  #湡
U+6E63: mǐn,hūn  #湣
U+6E65: tú,tū  #湥
U+6E67: yǒng,chōng  #湧
U+6E69: dòng,zhòng  #湩
U+6E6B: jiū,jiǎo,qiū  #湫
U+6E6E: yīn,yān  #湮
U+6E6F: tāng,shāng,tang  #湯
U+6E77: chuí,zhuāng,hún  #湷
U+6E7F: shī,tà,shí,luò,xí  #湿
U+6E83: kuì,huì,xiè  #溃
U+6E88: guī,wéi  #溈
U+6E89: gài  #溉
U+6E8E: guì,yàn  #溎
U+6E93: lián,liǎn,nián,xián,xiàn  #溓
U+6E96: zhǔn  #準
U+6E97: shéng,chéng  #溗
U+6E98: kè  #溘
U+6E9A: dá,tǎ,dā  #溚
U+6E9C: liū,liù,liu  #溜
U+6E9D: gōu,gòu  #溝
U+6E9F: míng  #溟
U+6EA0: zhà  #溠
U+6EA5: pǔ  #溥
U+6EA6: wēi  #溦
U+6EAF: sù  #溯
U+6EB0: yī,ái  #溰
U+6EB1: zhēn,qín  #溱
U+6EB2: sōu  #溲
U+6EB3: yún  #溳
U+6EB4: xiù  #溴
U+6EB7: hùn  #溷
U+6EB9: sù,suǒ,suò  #溹
U+6EBA: nì,niào  #溺
U+6EBC: shī,tà,shí  #溼
U+6EBD: rù  #溽
U+6EBE: wēi,āi  #溾
U+6EC2: pāng  #滂
U+6EC3: wěng,wēng  #滃
U+6EC6: hé,gé  #滆
U+6EC7: diān  #滇
U+6EC9: huǎng,huàng  #滉
U+6ECA: xì,qì,xiē  #滊
U+6ECB: zī  #滋
U+6ECD: zhǐ,zhì  #滍
U+6ECE: yíng,xíng,yīng  #滎
U+6ED7: bǐ,bì  #滗
U+6EDC: gāo,zé,hào  #滜
U+6EDE: zhì,chì  #滞
U+6EE0: shè,nì  #滠
U+6EE1: mǎn,mèn  #满
U+6EE4: lǜ,lù  #滤
U+6EE5: làn,lǎn,jiàn  #滥
U+6EE8: pín,bīn,bāng  #滨
U+6EF2: shèn  #滲
U+6EF7: lǔ,xī  #滷
U+6EF9: hū  #滹
U+6EFD: yōng,yóng  #滽
U+6F00: qìng,qīng,qǐng  #漀
U+6F02: piào,piāo,piǎo  #漂
U+6F03: jí,jì  #漃
U+6F06: qī,qù  #漆
U+6F0A: lóu  #漊
U+6F0F: lòu  #漏
U+6F14: yǎn  #演
U+6F15: cáo,zào  #漕
U+6F1A: òu,ōu  #漚
U+6F21: shāng  #漡
U+6F22: hàn  #漢
U+6F24: lǎn,làn  #漤
U+6F26: lí,chí  #漦
U+6F27: qián,gān  #漧
U+6F29: xuán,xuàn  #漩
U+6F2B: màn,mán  #漫
U+6F2C: zì,sè  #漬
U+6F2F: tà,luò  #漯
U+6F30: pēng,bēn  #漰
U+6F31: shù,sòu  #漱
U+6F34: chuáng,chóng,zhuàng  #漴
U+6F37: kuò,huǒ,huò  #漷
U+6F38: jiàn,jiān  #漸
U+6F3A: chuǎng,shuǎng  #漺
U+6F3B: liáo,liú  #漻
U+6F40: zhōng,cóng,zǒng  #潀
U+6F43: xiū,xiǔ  #潃
U+6F46: yíng,suǒ  #潆
U+6F4D: wéi,zhì  #潍
U+6F4E: pì,piē  #潎
U+6F4F: jué,yù  #潏
U+6F50: jiào,qiáo  #潐
U+6F51: pō,bō,po  #潑
U+6F52: xiàng,dàng  #潒
U+6F54: jié,jí  #潔
U+6F58: pān  #潘
U+6F5A: xiāo,sù  #潚
U+6F5B: qián,qiǎn  #潛
U+6F5C: qián,qiǎn  #潜
U+6F5D: xì,xī,yà  #潝
U+6F62: huáng,guāng  #潢
U+6F66: liáo,lào,lǎo  #潦
U+6F67: zhēn,zēng  #潧
U+6F6A: dí,zhì,zhè,zhí  #潪
U+6F6C: dàn,tān,shàn  #潬
U+6F6D: tán  #潭
U+6F70: kuì,huì,xiè  #潰
U+6F75: sǎn,sǎ,sàn  #潵
U+6F77: bǐ,bì  #潷
U+6F7C: tóng  #潼
U+6F7D: pǔ,pū  #潽
U+6F84: chéng,dèng,deng,dēng  #澄
U+6F86: jiāo,jiào,ào  #澆
U+6F89: gǎn  #澉
U+6F8B: hèng,hòng,jǐng  #澋
U+6F8E: péng,pēng  #澎
U+6F92: hòng,gǒng  #澒
U+6F96: xiān,xián  #澖
U+6F9C: lán,làn  #澜
U+6FA0: shéng,mǐn,miǎn  #澠
U+6FA1: zǎo  #澡
U+6FA3: huǎn,wǎn,huàn  #澣
U+6FA4: zé,shì  #澤
U+6FA8: shì  #澨
U+6FAB: màn,wàn  #澫
U+6FAC: zī  #澬
U+6FAE: kuài,huì  #澮
U+6FB4: huán  #澴
U+6FB6: chán  #澶
U+6FB8: dǎn,gǎn  #澸
U+6FB9: dàn,tán  #澹
U+6FC0: jī  #激
U+6FC2: lián  #濂
U+6FD2: bīn,pín  #濒
U+6FD4: mǐ,nǐ  #濔
U+6FD5: shī,tà,xí,luò,shí  #濕
U+6FD8: nìng,zhǔ,chǔ,níng  #濘
U+6FDB: méng,mēng,měng  #濛
U+6FDC: jìn  #濜
U+6FDE: pì,bì  #濞
U+6FE1: rú  #濡
U+6FE4: táo,tāo,dào,chóu,shòu  #濤
U+6FE6: yǐn,yīn  #濦
U+6FEB: làn,lǎn,jiàn  #濫
U+6FED: ài,kài,ǎi,kè  #濭
U+6FEF: zhuó,zhào  #濯
U+6FF0: wéi,zhì  #濰
U+6FF1: bīn,pín,bāng  #濱
U+6FF4: xíng,yíng  #濴
U+6FFA: jiàn,jiān  #濺
U+6FFB: wéi,duì,wěi  #濻
U+6FFC: luò,pò,bó,pō,lì  #濼
U+6FFE: lǜ,lù  #濾
U+7004: jié,zhì  #瀄
U+7005: yíng  #瀅
U+700B: shěn,chén  #瀋
U+700E: miè,mò  #瀎
U+7011: pù,bào  #瀑
U+7015: bīn,pín  #瀕
U+7019: qīn,qìn  #瀙
U+7022: wéi,wěi,duì  #瀢
U+7027: shuāng,lóng  #瀧
U+702A: fán,fàn  #瀪
U+7030: mí,mǐ  #瀰
U+7034: yǐng,yīng,yìng,yíng  #瀴
U+7039: yào,yuè  #瀹
U+703E: lán,làn  #瀾
U+7042: jiào,zhuó,zé  #灂
U+7044: shè  #灄
U+704C: guàn  #灌
U+7051: sǎ,xǐ,xiǎn,cuǐ  #灑
U+7052: zàn,cuán  #灒
U+7057: dàn,shàn  #灗
U+7058: tān  #灘
U+7065: quán,chuān,xún,quàn  #灥
U+7066: xiǎn,xiān  #灦
U+706B: huǒ,huo  #火
U+706F: dēng  #灯
U+7074: hóng,hōng  #灴
U+7075: líng,lìng,ling  #灵
U+707A: xiè,duò  #灺
U+7080: yáng,yàng  #炀
U+708A: chuī,chuì  #炊
U+708C: kài,gāi  #炌
U+708E: yán  #炎
U+7094: quē,guì,jué  #炔
U+7095: kàng,kēng  #炕
U+7096: dùn,tún,dūn  #炖
U+7098: xīn,xìn  #炘
U+70A4: zhào,zhāo  #炤
U+70AE: pào,páo,bāo  #炮
U+70B5: dōng,tóng,tōng  #炵
U+70B8: zhà,zhá,dàn  #炸
U+70B9: diǎn,dian  #点
U+70BA: wéi,wèi  #為
U+70BC: liàn,làn  #炼
U+70BE: píng,huǎng  #炾
U+70C1: shuò,luò  #烁
